iata,name,lat,lng,country,flights,category
YXH,"Medicine Hat, AB, CA",50.01890182,-110.7210007,Canada," 50,000 ",Small
AAQ,"Anapa, SF, RU",45.0021019,37.34730148,Russian Federation," 50,000 ",Small
ATM,"Altamira, PA, BR",-3.253910065,-52.25400162,Brazil," 50,000 ",Small
COH,"Cooch Behar, IN",26.33049965,89.46720123,India," 50,000 ",Small
GZG,"Ganzi, CN",,,China," 50,000 ",Small
HUS,"Hughes, AK, US",66.04109955,-154.2630005,United States," 50,000 ",Small
KTD,"Kita-Daito, JP",25.94470024,131.3269959,Japan," 50,000 ",Small
KTL,"Kitale, KE",0.971988976,34.95859909,Kenya," 50,000 ",Small
KYU,"Koyukuk, AK, US",64.87609863,-157.727005,United States," 50,000 ",Small
LDX,"Saint Laurent du Maroni, GF",5.48306,-54.034401,French Guiana," 50,000 ",Small
MBE,"Monbetsu, JP",44.30390167,143.404007,Japan," 50,000 ",Small
MVP,"Mitu, CO",1.25366,-70.2339,Colombia," 50,000 ",Small
MXN,"Morlaix, FR",48.60319901,-3.815779924,France," 50,000 ",Small
OMN,"Zomin, UZ",,,Uzbekistan," 50,000 ",Small
PQI,"Presque Isle, ME, US",46.68899918,-68.0447998,United States," 50,000 ",Small
RJB,"Rajbiraj, NP",26.510066,86.733902,Nepal," 50,000 ",Small
TGC,"Tanjung Manis, MY",,,Malaysia," 50,000 ",Small
TMI,"Tumlingtar, NP",27.315001,87.193298,Nepal," 50,000 ",Small
VHC,"Saurimo, AO",-9.689069748,20.43190002,Angola," 50,000 ",Small
VRC,"Virac, PH",13.5763998,124.2060013,Philippines," 50,000 ",Small
WAA,"Wales, AK, US",65.622593,-168.095,United States," 50,000 ",Small
YQZ,"Quesnel, BC, CA",53.02610016,-122.5100021,Canada," 50,000 ",Small
YZS,"Coral Harbour, NU, CA",64.19329834,-83.35939789,Canada," 50,000 ",Small
GDE,"Gode, ET",5.935130119,43.57860184,Ethiopia," 50,000 ",Small
OIR,"Okushiri, JP",42.07170105,139.4329987,Japan," 50,000 ",Small
VPY,"Chimoio, MZ",-19.15130043,33.42900085,Mozambique," 50,000 ",Small
BGM,"Binghamton, NY, US",42.20869827,-75.97979736,United States," 50,000 ",Small
EQS,"Esquel, CB, AR",-42.90800095,-71.13950348,Argentina," 50,000 ",Small
GHS,"West Kutai, ID",,,Indonesia," 50,000 ",Small
JHM,"Kapalua/Maui, HI, US",20.96290016,-156.6730042,United States," 50,000 ",Small
LUQ,"San Luis, SL, AR",-33.27320099,-66.35639954,Argentina," 50,000 ",Small
MJK,"Monkey Mia, WA, AU",-25.89389992,113.5770035,Australia," 50,000 ",Small
BEK,"Bareilly, IN",28.42210007,79.45079803,India," 50,000 ",Small
YRB,"Resolute, NU, CA",74.71690369,-94.9693985,Canada," 50,000 ",Small
DBQ,"Dubuque, IA, US",42.40200043,-90.70950317,United States," 50,000 ",Small
MII,"Marilia, SP, BR",-22.19689941,-49.92639923,Brazil," 50,000 ",Small
LBC,"Luebeck, DE",53.80540085,10.71920013,Germany," 50,000 ",Small
UHS,"Aleksandrovsk-Sakhalinskiy, FF, RU",,,Russian Federation," 50,000 ",Small
YAY,"St. Anthony, NL, CA",51.39189911,-56.08309937,Canada," 50,000 ",Small
YCG,"Castlegar, BC, CA",49.29639816,-117.6320038,Canada," 50,000 ",Small
KOV,"Kokshetau, KZ",53.329102,69.594597,Kazakhstan," 50,000 ",Small
RIB,"Riberalta, BO",-11,-66,Bolivia," 50,000 ",Small
XKH,"Phonsavan, LA",19.450001,103.157997,Laos," 50,000 ",Small
DEX,"Yahukimo, ID",-4.8557,139.482006,Indonesia," 50,000 ",Small
KEI,"Kepi, ID",,,Indonesia," 50,000 ",Small
PTO,"Pato Branco, PR, BR",,,Brazil," 50,000 ",Small
KPW,"Keperveyem, FF, RU",,,Russian Federation," 50,000 ",Small
GCN,"Grand Canyon, AZ, US",35.95240021,-112.1470032,United States," 50,000 ",Small
CND,"Constanta, RO",44.36220169,28.48830032,Romania," 50,000 ",Small
CRM,"Catarman, PH",12.5024004,124.6360016,Philippines," 50,000 ",Small
JSU,"Maniitsoq, GL",65.41249847,-52.93939972,Greenland," 50,000 ",Small
LRU,"Las Cruces, NM, US",32.28939819,-106.9219971,United States," 50,000 ",Small
EKS,"Shakhtersk, FF, RU",49.1903,142.082993,Russian Federation," 50,000 ",Small
GME,"Gomel, BY",52.52700043,31.01670074,Belarus," 50,000 ",Small
MST,"Maastricht, NL",50.911701,5.77014,Netherlands," 50,000 ",Small
TGM,"Targu-Mures, RO",46.46770096,24.41250038,Romania," 50,000 ",Small
XBJ,"Birjand, Iran, IR",32.89810181,59.26610184,Iran," 50,000 ",Small
YZP,"Sandspit, BC, CA",53.25429916,-131.8139954,Canada," 50,000 ",Small
DHH,"Barkol, CN",,,China," 50,000 ",Small
TUI,"Turaif, SA",31.692188,38.731544,Saudi Arabia," 50,000 ",Small
SXK,"Saumlaki, ID",-7.988609791,131.3059998,Indonesia," 50,000 ",Small
BKN,"Jebel, TM",,,Turkmenistan," 50,000 ",Small
KME,"Cyangugu, RW",-2.462239981,28.90789986,Rwanda," 50,000 ",Small
MJU,"Mamuju, ID",,,Indonesia," 50,000 ",Small
ANA,"Maasai Mara, KE",,,Kenya," 50,000 ",Small
MUH,"Mersa Matruh, EG",31.3253994,27.22170067,Egypt," 50,000 ",Small
WYS,"West Yellowstone, MT, US",44.68840027,-111.1179962,United States," 50,000 ",Small
YLH,"Lansdowne House, ON, CA",52.1955986,-87.93419647,Canada," 50,000 ",Small
YWP,"Webequie, ON, CA",52.9593934,-87.37486839,Canada," 50,000 ",Small
ARD,"Alor, ID",-8.132340431,124.5970001,Indonesia," 50,000 ",Small
MJM,"Mbuji Mayi, CD",-6.121240139,23.56900024,Democratic Republic of the Congo," 50,000 ",Small
SMT,"Sorriso, MT, BR",-12.479177,-55.672341,Brazil," 50,000 ",Small
ETR,"Santa Rosa, EC",-3.441986,-79.996957,Ecuador," 50,000 ",Small
BNS,"Barinas, VE",8.615,-70.21416667,Venezuela," 50,000 ",Small
HGD,"Hughenden, QL, AU",-20.81500053,144.2250061,Australia," 50,000 ",Small
SVB,"Sambava, MG",-14.27859974,50.17470169,Madagascar," 50,000 ",Small
NLK,"Norfolk Island, NF",-29.04159927,167.9389954,Norfolk Island," 50,000 ",Small
YHP,"Poplar Hill, ON, CA",52.1133,-94.2556,Canada," 50,000 ",Small
SZY,"Szymany, PL",53.481899,20.9377,Poland," 50,000 ",Small
TIZ,"Tari, PG",-5.84499979,142.947998,Papua New Guinea," 50,000 ",Small
XAU,"Saul, GF",3.61361,-53.204201,French Guiana," 50,000 ",Small
FKI,"Kisangani, CD",0.481638998,25.33799934,Democratic Republic of the Congo," 50,000 ",Small
GUF,"Gulf Shores, AL, US",30.29050064,-87.67179871,United States," 50,000 ",Small
CNJ,"Cloncurry, QL, AU",-20.66860008,140.5039978,Australia," 50,000 ",Small
EGX,"Egegik, AK, US",58.1855011,-157.375,United States," 50,000 ",Small
KLN,"Larsen Bay, AK, US",57.53509903,-153.9779968,United States," 50,000 ",Small
SKU,"Skiros, GR",38.96760178,24.48719978,Greece," 50,000 ",Small
ILP,"Ile Des Pins, NC",-22.58889961,167.4559937,New Caledonia," 50,000 ",Small
MSA,"Muskrat Dam, ON, CA",53.44139862,-91.76280212,Canada," 50,000 ",Small
NAM,"Namlea, ID",-3.235569954,127.0999985,Indonesia," 50,000 ",Small
BYO,"Bonito, MS, BR",-21.247299,-56.452499,Brazil," 50,000 ",Small
FRL,"Forli, IT",44.194801,12.0701,Italy," 50,000 ",Small
LXG,"Luang Namtha, LA",20.966999,101.400002,Laos," 50,000 ",Small
TGR,"Touggourt, DZ",33.06779861,6.088669777,Algeria," 50,000 ",Small
GOM,"Goma, CD",-1.670809984,29.2385006,Democratic Republic of the Congo," 50,000 ",Small
KHS,"Khasab, OM",26.17099953,56.24060059,Oman," 50,000 ",Small
REW,"Rewa, IN",,,India," 50,000 ",Small
NDB,"Nouadhibou, MR",20.93309975,-17.03000069,Mauritania," 50,000 ",Small
CUF,"Cuneo, IT",44.547001,7.62322,Italy," 50,000 ",Small
WGE,"Walgett, NS, AU",-30.03280067,148.1260071,Australia," 50,000 ",Small
AFA,"San Rafael, MD, AR",-34.588299,-68.4039,Argentina," 50,000 ",Small
FIZ,"Fitzroy Crossing, WA, AU",-18.18190002,125.5589981,Australia," 50,000 ",Small
HGR,"Hagerstown, MD, US",39.707901,-77.72949982,United States," 50,000 ",Small
IEG,"Zielona Gora, PL",52.13850021,15.7986002,Poland," 50,000 ",Small
MCV,"Mcarthur River Mine, NT, AU",-16.44249916,136.0839996,Australia," 50,000 ",Small
TCA,"Tennant Creek, NT, AU",-19.63439941,134.1829987,Australia," 50,000 ",Small
YCK,"Colville Lake, NT, CA",67.0392,-126.08,Canada," 50,000 ",Small
DQM,"Duqm, OM",19.501944,57.634167,Oman," 50,000 ",Small
KAL,"Kaltag, AK, US",64.31909943,-158.7409973,United States," 50,000 ",Small
KCG,"Chignik, AK, US",,,United States," 50,000 ",Small
KCL,"Chignik, AK, US",,,United States," 50,000 ",Small
KCQ,"Chignik, AK, US",,,United States," 50,000 ",Small
KPV,"Perryville, AK, US",55.905998,-159.162993,United States," 50,000 ",Small
KWA,"Kwajalein Island, MH",8.72012043,167.7319946,Marshall Islands," 50,000 ",Small
PTH,"Port Heiden, AK, US",56.95909882,-158.6329956,United States," 50,000 ",Small
PXN,"Purnea, IN",,,India," 50,000 ",Small
VGZ,"Villagarzon, CO",0.978767,-76.6056,Colombia," 50,000 ",Small
YAX,"Angling Lake, ON, CA",53.8492012,-89.57939911,Canada," 50,000 ",Small
YFJ,"Wekweeti, NT, CA",64.190804,-114.077002,Canada," 50,000 ",Small
YRA,"Gameti, NT, CA",64.1160965,-117.3099976,Canada," 50,000 ",Small
KIF,"Kingfisher Lake, ON, CA",53.01250076,-89.8553009,Canada," 50,000 ",Small
MRX,"Bandar Mahshahr, IR",30.55620003,49.15190125,Iran," 50,000 ",Small
SUR,"Summer Beaver, ON, CA",52.70859909,-88.54190063,Canada," 50,000 ",Small
URJ,"Uray, UF, RU",60.10329819,64.8266983,Russian Federation," 50,000 ",Small
WNN,"Wunnummin Lake, ON, CA",52.89390182,-89.28919983,Canada," 50,000 ",Small
YBR,"Brandon, MB, CA",49.91,-99.951897,Canada," 50,000 ",Small
YMT,"Chibougamau, QC, CA",49.77190018,-74.52809906,Canada," 50,000 ",Small
ELG,"El Golea, DZ",30.57130051,2.859590054,Algeria," 50,000 ",Small
MGT,"Milingimbi Island, NT, AU",-12.09440041,134.8939972,Australia," 50,000 ",Small
NVI,"Navoi, UZ",40.11719894,65.17079926,Uzbekistan," 50,000 ",Small
YFO,"Flin Flon, MB, CA",54.67810059,-101.6819992,Canada," 50,000 ",Small
YQD,"The Pas, MB, CA",53.97140121,-101.0910034,Canada," 50,000 ",Small
JZH,"Jiuzhaigou, CN",32.85333333,103.6822222,China," 50,000 ",Small
PBR,"Puerto Barrios, GT",15.7309,-88.583801,Guatemala," 50,000 ",Small
YIO,"Pond Inlet, NU, CA",72.6832962,-77.96669769,Canada," 50,000 ",Small
MYI,"Murray Islands, QL, AU",-9.916669846,144.0549927,Australia," 50,000 ",Small
AHJ,"Aba/Hongyuan, CN",32.53154,102.35224,China," 50,000 ",Small
JCK,"Julia Creek, QL, AU",-20.66830063,141.7230072,Australia," 50,000 ",Small
NAA,"Narrabri, NS, AU",-30.31920052,149.8269959,Australia," 50,000 ",Small
OCJ,"Ocho Rios, JM",18.4041996,-76.96900177,Jamaica," 50,000 ",Small
RCM,"Richmond, QL, AU",-20.70190048,143.1150055,Australia," 50,000 ",Small
TUB,"Tubuai, PF",-23.36540031,-149.5240021,French Polynesia," 50,000 ",Small
PCQ,"Phongsaly, LA",21.6475,101.9,Laos," 50,000 ",Small
VXO,"Vaxjo, SE",56.92910004,14.72799969,Sweden," 50,000 ",Small
BSA,"Bosaso, SO",11.27530003,49.1493988,Somalia," 50,000 ",Small
KYP,"Kyaukpyu, MM",19.42639923,93.53479767,Myanmar," 50,000 ",Small
PIZ,"Point Lay, AK, US",69.73290253,-163.0050049,United States," 50,000 ",Small
SEB,"Sebha, LY",26.98699951,14.47249985,Libya," 50,000 ",Small
CNC,"Coconut Island, QL, AU",-10.05000019,143.0700073,Australia," 50,000 ",Small
LBP,"Long Banga, MY",,,Malaysia," 50,000 ",Small
SWD,"Seward, AK, US",60.12689972,-149.4190063,United States," 50,000 ",Small
BAY,"Baia Mare, RO",47.65840149,23.46999931,Romania," 50,000 ",Small
CAZ,"Cobar, NS, AU",-31.53829956,145.7940063,Australia," 50,000 ",Small
LPY,"Le Puy, FR",45.08069992,3.7628901,France," 50,000 ",Small
ELC,"Elcho Island, NT, AU",-12.01939964,135.5709991,Australia," 50,000 ",Small
RIA,"Santa Maria, RS, BR",-29.711399,-53.688202,Brazil," 50,000 ",Small
SNR,"Saint Nazaire, FR",47.3105556,-2.1566667,France," 50,000 ",Small
BIH,"Bishop, CA, US",37.37310028,-118.3639984,United States," 50,000 ",Small
RUR,"Rurutu, PF",-22.4340992,-151.3609924,French Polynesia," 50,000 ",Small
DYR,"Anadyr, FF, RU",64.734902,177.740997,Russian Federation," 50,000 ",Small
VAO,"Suavanao, SB",-7.585559845,158.7310028,Solomon Islands," 50,000 ",Small
ZMT,"Masset, BC, CA",54.02750015,-132.125,Canada," 50,000 ",Small
NAQ,"Qaanaaq, GL",77.48860168,-69.38870239,Greenland," 50,000 ",Small
SBD,"San Bernardino, CA, US",34.09540176,-117.2350006,United States," 50,000 ",Small
TFF,"Tefe, AM, BR",-3.382940054,-64.72409821,Brazil," 50,000 ",Small
BEM,"Beni Mellal, MA",32.401895,-6.315905,Morocco," 50,000 ",Small
IXY,"Kandla, IN",23.1127,70.100304,India," 50,000 ",Small
KFP,"False Pass, AK, US",54.84740067,-163.4100037,United States," 50,000 ",Small
KJT,"Majalengka, ID",,,Indonesia," 50,000 ",Small
MYU,"Mekoryuk, AK, US",60.37139893,-166.2709961,United States," 50,000 ",Small
OVS,"Sovetsky, UF, RU",61.32662201,63.60191345,Russian Federation," 50,000 ",Small
AVA,"Anshun, CN",26.26055556,105.8733333,China," 50,000 ",Small
PIN,"Parintins, AM, BR",-2.673019886,-56.77719879,Brazil," 50,000 ",Small
SNP,"St Paul Island, AK, US",57.16730118,-170.2200012,United States," 50,000 ",Small
SXZ,"Siirt, TR",37.97890091,41.8404007,Turkiye," 50,000 ",Small
PIP,"Pilot Point, AK, US",57.58039856,-157.5720062,United States," 50,000 ",Small
UGS,"Ugashik, AK, US",,,United States," 50,000 ",Small
CHG,"Chaoyang (Liaoning), CN",41.538101,120.434998,China," 50,000 ",Small
OKU,"Mokuti Lodge, NA",-18.81279945,17.05940056,Namibia," 50,000 ",Small
SWP,"Swakopmund, NA",-22.66189957,14.56809998,Namibia," 50,000 ",Small
SUJ,"Satu Mare, RO",47.70330048,22.88570023,Romania," 50,000 ",Small
KDV,"Kadavu Island, FJ",-19.05809975,178.1569977,Fiji," 50,000 ",Small
YGT,"Igloolik, NU, CA",69.36470032,-81.81610107,Canada," 50,000 ",Small
BQT,"Brest, BY",52.108299,23.8981,Belarus," 50,000 ",Small
HOX,"Homalin, MM",24.89959908,94.91400146,Myanmar," 50,000 ",Small
IFU,"Ifuru, MV",5.7083,73.025,Maldives," 50,000 ",Small
IXK,"Keshod, IN",21.31710052,70.270401,India," 50,000 ",Small
KFS,"Kastamonu, TR",41.31420135,33.79579926,Turkiye," 50,000 ",Small
CHH,"Chachapoyas, PE",-6.201809883,-77.85610199,Peru," 50,000 ",Small
MYW,"Mtwara, TZ",-10.33909988,40.18180084,Tanzania," 50,000 ",Small
JFR,"Paamiut, GL",61.99219894,-49.66249847,Greenland," 50,000 ",Small
WPU,"Puerto Williams, CL",-54.93109894,-67.626297,Chile," 50,000 ",Small
ROO,"Rondonopolis, MT, BR",-16.586,-54.7248,Brazil," 50,000 ",Small
YUX,"Hall Beach, NU, CA",68.77610016,-81.2425,Canada," 50,000 ",Small
JSY,"Spyros Island, GR",37.42279816,24.95089912,Greece," 50,000 ",Small
VLL,"Valladolid, ES",41.70610046,-4.851940155,Spain," 50,000 ",Small
DLE,"Dole, FR",47.042686,5.435063,France," 50,000 ",Small
LPF,"Liupanshui, CN",26.609417,104.979,China," 50,000 ",Small
RYL,"Lower Zambezi Nat. Park, ZM",,,Zambia," 50,000 ",Small
FSP,"St-Pierre, PM",46.76290131,-56.17309952,Saint Pierre and Miquelon," 50,000 ",Small
KTR,"Katherine, NT, AU",-14.52110004,132.378006,Australia," 50,000 ",Small
MOQ,"Morondava, MG",-20.28470039,44.31760025,Madagascar," 50,000 ",Small
WIC,"Wick, SC, GB",58.45890045,-3.093060017,United Kingdom," 50,000 ",Small
LSP,"Las Piedras, VE",11.78077507,-70.15149689,Venezuela," 50,000 ",Small
YVM,"Qikiqtarjuaq, NU, CA",67.54579926,-64.03140259,Canada," 50,000 ",Small
MAS,"Manus Island, PG",-2.06189,147.423996,Papua New Guinea," 50,000 ",Small
IGT,"Magas, SF, RU",43.32229996,45.01259995,Russian Federation," 50,000 ",Small
BHU,"Bhavnagar, IN",21.75219917,72.18520355,India," 50,000 ",Small
BXG,"Bendigo, VI, AU",-36.73939896,144.3300018,Australia," 50,000 ",Small
DOB,"Dobo, ID",-5.772220135,134.2120056,Indonesia," 50,000 ",Small
MVR,"Maroua, CM",10.4513998,14.25739956,Cameroon," 50,000 ",Small
RJL,"Logrono, ES",42.46095349,-2.322235107,Spain," 50,000 ",Small
LKE,"Seattle, WA, US",,,United States," 50,000 ",Small
GXF,"Seiyun, Yemen, YE",15.96609974,48.78829956,Yemen," 50,000 ",Small
SJI,"San Jose, PH",12.36149979,121.0469971,Philippines," 50,000 ",Small
VDO,"Quang Ninh, VN",,,Vietnam," 50,000 ",Small
AIR,"Aripuana, MT, BR",-10.188278,-59.457273,Brazil," 50,000 ",Small
KZR,"Kutahya, TR",39.113079,30.128111,Turkiye," 50,000 ",Small
YTE,"Cape Dorset, NU, CA",64.23000336,-76.52670288,Canada," 50,000 ",Small
GOU,"Garoua, CM",9.335889816,13.37010002,Cameroon," 50,000 ",Small
PIS,"Poitiers, FR",46.58769989,0.306665987,France," 50,000 ",Small
VST,"Vasteras, SE",59.58940125,16.63360023,Sweden," 50,000 ",Small
DEM,"Dembidollo, ET",8.553999901,34.85800171,Ethiopia," 50,000 ",Small
RSA,"Santa Rosa, LP, AR",-36.588299,-64.275703,Argentina," 50,000 ",Small
SPY,"San Pedro, CI",4.746719837,-6.660820007,Ivory Coast (Cote d'Ivoire)," 50,000 ",Small
BLD,"Las Vegas, NV, US",,,United States," 50,000 ",Small
CAQ,"Caucasia, CO",7.96847,-75.1985,Colombia," 50,000 ",Small
CEM,"Central, AK, US",65.57379913,-144.7830048,United States," 50,000 ",Small
CTD,"Chitre, PA",7.987840176,-80.40969849,Panama," 50,000 ",Small
CUQ,"Coen, QL, AU",-13.761133,143.113311,Australia," 50,000 ",Small
EAA,"Eagle, AK, US",64.77639771,-141.151001,United States," 50,000 ",Small
EBG,"El Bagre, CO",7.59647,-74.8089,Colombia," 50,000 ",Small
GCW,"Grand Canyon, AZ, US",,,United States," 50,000 ",Small
IRC,"Circle, AK, US",65.830498,-144.076008,United States," 50,000 ",Small
LGL,"Long Lellang, Sarawa, MY",3.421000004,115.1539993,Malaysia," 50,000 ",Small
MLY,"Manley Hot Spgs., AK, US",64.99759674,-150.6439972,United States," 50,000 ",Small
MNT,"Minto, AK, US",,,United States," 50,000 ",Small
MTB,"Montelibano, CO",,,Colombia," 50,000 ",Small
OYE,"Oyem, GA",1.543110013,11.58139992,Gabon," 50,000 ",Small
RMP,"Rampart, AK, US",,,United States," 50,000 ",Small
VEO,"Severo-Yeniseyskiy, RU",,,Russian Federation," 50,000 ",Small
WBQ,"Beaver, AK, US",66.36219788,-147.4069977,United States," 50,000 ",Small
YCS,"Chesterfield Inlet, NU, CA",63.34690094,-90.73110199,Canada," 50,000 ",Small
YXN,"Whale Cove, NU, CA",62.24000168,-92.59809875,Canada," 50,000 ",Small
BCO,"Jinka, ET",5.78287,36.562,Ethiopia," 50,000 ",Small
ODN,"Long Seridan, Sarawa, MY",3.967000008,115.0500031,Malaysia," 50,000 ",Small
SZA,"Soyo, AO",-6.141089916,12.37180042,Angola," 50,000 ",Small
THO,"Thorshofn, IS",66.21849823,-15.3355999,Iceland," 50,000 ",Small
VPN,"Vopnafjordur, IS",65.72059631,-14.85060024,Iceland," 50,000 ",Small
YGV,"Havre St. Pierre, QC, CA",50.2818985,-63.6114006,Canada," 50,000 ",Small
AZS,"Samana, DO",19.2670002,-69.74199677,Dominican Republic," 50,000 ",Small
CAH,"Ca Mau, VN",9.177667,105.177778,Vietnam," 50,000 ",Small
FLZ,"Sibolga, ID",1.55594,98.888901,Indonesia," 50,000 ",Small
ISE,"Isparta, TR",37.85540009,30.36840057,Turkiye," 50,000 ",Small
PRA,"Parana, ER, AR",-31.7948,-60.4804,Argentina," 50,000 ",Small
SNE,"Sao Nicolau Island, CV",16.58839989,-24.28470039,Cape Verde," 50,000 ",Small
YCY,"Clyde River, NU, CA",70.48609924,-68.51670074,Canada," 50,000 ",Small
ZBL,"Biloela, QL, AU",,,Australia," 50,000 ",Small
MNC,"Nacala, MZ",-14.48820019,40.71220016,Mozambique," 50,000 ",Small
SMX,"Santa Maria, CA, US",34.89889908,-120.4570007,United States," 50,000 ",Small
TOE,"Tozeur, TN",33.93970108,8.110560417,Tunisia," 50,000 ",Small
WLE,"Miles, QL, AU",,,Australia," 50,000 ",Small
YLC,"Kimmirut, NU, CA",62.84999847,-69.88330078,Canada," 50,000 ",Small
NCA,"North Caicos, TC",21.9175,-71.939598,Turks and Caicos Islands," 50,000 ",Small
KMU,"Kisimayu, SO",-0.377353013,42.45920181,Somalia," 50,000 ",Small
SEK,"Srednekolymsk, FF, RU",67.4805,153.7364,Russian Federation," 50,000 ",Small
GBI,"Gulbarga, IN",,,India," 50,000 ",Small
JIO,"Tiakur, ID",,,Indonesia," 50,000 ",Small
RRK,"Rourkela, IN",22.256701,84.814598,India," 50,000 ",Small
FRW,"Francistown, BW",-21.1595993,27.47450066,Botswana," 50,000 ",Small
VKT,"Vorkuta, NF, RU",67.48860168,63.99309921,Russian Federation," 50,000 ",Small
IKS,"Tiksi, FF, RU",71.6977005,128.9029999,Russian Federation," 50,000 ",Small
VDY,"Vidyanagar, IN",15.17496667,76.63494722,India," 50,000 ",Small
CXI,"Kiritimati, KI",1.98616004,-157.3500061,Kiribati," 50,000 ",Small
ESL,"Elista, SF, RU",46.37390137,44.33089828,Russian Federation," 50,000 ",Small
CAJ,"Canaima, VE",6.231988907,-62.85443115,Venezuela," 50,000 ",Small
IXX,"Bidar, IN",,,India," 50,000 ",Small
TAT,"Tatry/Poprad, SK",49.07360077,20.24110031,Slovakia," 50,000 ",Small
BPG,"Barra do Garcas, MT, BR",-15.86130047,-52.38890076,Brazil," 50,000 ",Small
NEK,"Nekemt, ET",,,Ethiopia," 50,000 ",Small
CHT,"Chatham Island, NZ",-43.81000137,-176.4570007,New Zealand," 50,000 ",Small
RBQ,"Rurrenabaque, BO",-14.42790031,-67.49680328,Bolivia," 50,000 ",Small
FMN,"Farmington, NM, US",36.74119949,-108.2300034,United States," 50,000 ",Small
HSF,"Suifenhe, CN",,,China," 50,000 ",Small
KCK,"Kirensk, IF, RU",57.773,108.064,Russian Federation," 50,000 ",Small
ANV,"Anvik, AK, US",62.646702,-160.190994,United States," 50,000 ",Small
HCR,"Holy Cross, AK, US",62.18830109,-159.7749939,United States," 50,000 ",Small
KGX,"Grayling, AK, US",,,United States," 50,000 ",Small
KLG,"Kalskag, AK, US",61.53630066,-160.3410034,United States," 50,000 ",Small
RSH,"Russian Mission, AK, US",61.77888489,-161.319458,United States," 50,000 ",Small
SHX,"Shageluk, AK, US",62.69229889,-159.5690002,United States," 50,000 ",Small
BOY,"Bobo Dioulasso, BF",11.16009998,-4.33096981,Burkina Faso," 50,000 ",Small
PEU,"Puerto Lempira, HN",15.2622,-83.781197,Honduras," 50,000 ",Small
TKJ,"Tok, AK, US",63.32949829,-142.9539948,United States," 50,000 ",Small
MNS,"Mansa, ZM",-11.13700008,28.87260056,Zambia," 50,000 ",Small
NLF,"Darnley Island, QL, AU",-9.583330154,143.7669983,Australia," 50,000 ",Small
DOL,"Deauville, FR",49.36529922,0.154305995,France," 50,000 ",Small
HSS,"Hisar, IN",29.17939949,75.75530243,India," 50,000 ",Small
NGE,"N'Gaoundere, CM",7.357009888,13.55920029,Cameroon," 50,000 ",Small
ABU,"Atambua, ID",,,Indonesia," 50,000 ",Small
FUN,"Funafuti, TV",-8.525,179.195999,Tuvalu," 50,000 ",Small
KZS,"Megisti, GR",36.14170074,29.57640076,Greece," 50,000 ",Small
KGA,"Kananga, CD",-5.900050163,22.46920013,Democratic Republic of the Congo," 50,000 ",Small
KWZ,"Kolwezi, CD",-10.76589966,25.50569916,Democratic Republic of the Congo," 50,000 ",Small
AZN,"Andizhan, UZ",40.72769928,72.29399872,Uzbekistan," 50,000 ",Small
SDP,"Sand Point, AK, US",55.31499863,-160.522995,United States," 50,000 ",Small
CFK,"Chlef, DZ",36.21269989,1.331769943,Algeria," 50,000 ",Small
CVM,"Ciudad Victoria, MX",23.70330048,-98.95649719,Mexico," 50,000 ",Small
ERS,"Windhoek-Eros, NA",-22.61219978,17.08040047,Namibia," 50,000 ",Small
UAH,"Ua Huka, PF",-8.93611,-139.552002,French Polynesia," 50,000 ",Small
AFL,"Alta Floresta, MT, BR",-9.866389275,-56.10499954,Brazil," 50,000 ",Small
JGO,"Qeqertarsuaq, GL",69.25118199,-53.51487637,Greenland," 50,000 ",Small
KRV,"Severo-Kurilsk, RU",,,Russian Federation," 50,000 ",Small
NGK,"Nogliki, FF, RU",51.780102,143.139008,Russian Federation," 50,000 ",Small
UKH,"Mukhaizna, OM",,,Oman," 50,000 ",Small
MMH,"Mammoth Lakes, CA, US",37.62409973,-118.8379974,United States," 50,000 ",Small
MNU,"Mawlamyine, MM",16.44470024,97.66069794,Myanmar," 50,000 ",Small
POJ,"Patos de Minas, MG, BR",-18.67280006,-46.49119949,Brazil," 50,000 ",Small
TUK,"Turbat, PK",25.9864006,63.03020096,Pakistan," 50,000 ",Small
AOE,"Eskisehir, TR",39.809898,30.5194,Turkiye," 50,000 ",Small
JRJ,"Ruijin, CN",,,China," 50,000 ",Small
OYC,"Camopi, GF",,,French Guiana," 50,000 ",Small
LUD,"Luderitz, NA",-26.68740082,15.24289989,Namibia," 50,000 ",Small
TBG,"Tabubil, PG",-5.27861,141.225998,Papua New Guinea," 50,000 ",Small
TTA,"Tan Tan, MA",28.44820023,-11.16129971,Morocco," 50,000 ",Small
CLV,"Caldas Novas, GO, BR",-17.72529984,-48.60749817,Brazil," 50,000 ",Small
PWQ,"Pavlodar, KZ",52.19499969,77.07389832,Kazakhstan," 50,000 ",Small
MKZ,"Malacca, MY",2.263360024,102.2519989,Malaysia," 50,000 ",Small
PNL,"Pantelleria, IT",36.816502,11.9689,Italy," 50,000 ",Small
HQL,"Tashikuergan, CN",,,China," 50,000 ",Small
AAX,"Araxa, MG, BR",-19.5632,-46.96039963,Brazil," 50,000 ",Small
BYK,"Bouake, CI",7.738800049,-5.07366991,Ivory Coast (Cote d'Ivoire)," 50,000 ",Small
CMA,"Cunnamulla, QL, AU",-28.03000069,145.621994,Australia," 50,000 ",Small
FMI,"Kalemie, CD",-5.875559807,29.25,Democratic Republic of the Congo," 50,000 ",Small
LOD,"Longana, VU",-15.30669975,167.9669952,Vanuatu," 50,000 ",Small
