iata,name,lat,lng,country,flights,category
SKJ,"Singkawang, ID",,,Indonesia,444,Regional
HCQ,"Halls Creek, WA, AU",-18.23390007,127.6699982,Australia,443,Regional
ONS,"Onslow, WA, AU",-21.66830063,115.112999,Australia,442,Regional
YYQ,"Churchill, MB, CA",58.73920059,-94.06500244,Canada,442,Regional
KSJ,"Kasos Island, GR",35.42139816,26.90999985,Greece,441,Regional
JTY,"Astypalaia Island, GR",36.57989883,26.37579918,Greece,440,Regional
SML,"Stella Maris, Long I, BS",23.582317,-75.268621,Bahamas,438,Regional
BUA,"Buka, PG",-5.422319889,154.6730042,Papua New Guinea,437,Regional
TBW,"Tambov, CF, RU",52.80609894,41.48279953,Russian Federation,435,Regional
HME,"Hassi Messaoud, DZ",31.67300034,6.140439987,Algeria,434,Regional
LLO,"Palopo, ID",,,Indonesia,434,Regional
GLH,"Greenville, MS, US",33.48289871,-90.98560333,United States,433,Regional
SKZ,"Sukkur, PK",27.72200012,68.79170227,Pakistan,433,Regional
VVZ,"Illizi, DZ",26.7234993,8.622650146,Algeria,433,Regional
SAH,"Sana'a, YE",15.47630024,44.21969986,Yemen,430,Regional
YOC,"Old Crow, YT, CA",67.57060242,-139.8390045,Canada,430,Regional
MAQ,"Mae Sot, TH",16.69989967,98.54509735,Thailand,429,Regional
TEE,"Tbessa, DZ",35.43159866,8.12071991,Algeria,429,Regional
AUU,"Aurukun, QL, AU",-13.354067,141.72065,Australia,426,Regional
VOZ,"Voronezh, CF, RU",51.81420135,39.229599,Russian Federation,426,Regional
IAA,"Igarka, IF, RU",67.43720245,86.62190247,Russian Federation,424,Regional
XBE,"Bearskin Lake, ON, CA",53.96559906,-91.02719879,Canada,424,Regional
JNN,"Nanortalik, GL",60.14188398,-45.23297668,Greenland,423,Regional
ODO,"Bodaybo, IF, RU",57.86610031,114.2429962,Russian Federation,423,Regional
VDZ,"Valdez, AK, US",61.13389969,-146.2480011,United States,423,Regional
GLN,"Goulimime, MA",,,Morocco,422,Regional
HXD,"Delingha, CN",37.125286,97.268658,China,419,Regional
RAH,"Rafha, SA",29.62639999,43.49060059,Saudi Arabia,418,Regional
TKQ,"Kigoma, TZ",-4.8862,29.6709,Tanzania,418,Regional
SLW,"Saltillo, MX",25.54949951,-100.9290009,Mexico,417,Regional
ZEL,"Bella Bella, BC, CA",,,Canada,417,Regional
BKB,"Bikaner, IN",28.07060051,73.2071991,India,416,Regional
ORU,"Oruro, BO",-17.96260071,-67.07620239,Bolivia,416,Regional
CZR,"Chara, RU",,,Russian Federation,415,Regional
TMX,"Timimoun, DZ",29.2371006,0.276033014,Algeria,414,Regional
YCO,"Kugluktuk, NU, CA",67.816704,-115.143997,Canada,412,Regional
BFJ,"Bijie, CN",27.267066,105.472097,China,410,Regional
CMW,"Camaguey, CU",21.42029953,-77.84750366,Cuba,410,Regional
YYH,"Taloyoak, NU, CA",69.54669952,-93.5766983,Canada,410,Regional
ZSA,"San Salvador, BS",24.06329918,-74.52400208,Bahamas,408,Regional
MGH,"Margate, ZA",-30.85740089,30.34300041,South Africa,407,Regional
LLJ,"Lubuk Linggau, ID",,,Indonesia,405,Regional
MRZ,"Moree, NS, AU",-29.49889946,149.8450012,Australia,403,Regional
EWE,"Ewer, ID",,,Indonesia,402,Regional
BUU,"Muara Bungo, ID",-1.1278,102.135,Indonesia,398,Regional
RGL,"Rio Gallegos, SC, AR",-51.6089,-69.3126,Argentina,398,Regional
TOL,"Toledo, OH, US",41.58679962,-83.80780029,United States,396,Regional
EBJ,"Esbjerg, DK",55.525902,8.5534,Denmark,395,Regional
UVE,"Ouvea, NC",-20.6406002,166.572998,New Caledonia,395,Regional
CZU,"Corozal, CO",9.33274,-75.2856,Colombia,394,Regional
GDB,"Gondia, IN",,,India,393,Regional
DAU,"Daru, PG",-9.086759567,143.2079926,Papua New Guinea,392,Regional
BGC,"Braganca, PT",41.8578,-6.70713,Portugal,391,Regional
KAD,"Kaduna, NG",10.6960001,7.320109844,Nigeria,391,Regional
NTX,"Natuna, ID",3.90871,108.388,Indonesia,389,Regional
SMS,"St. Marie, MG",-17.09390068,49.81579971,Madagascar,389,Regional
YSM,"Ft. Smith, NT, CA",60.02030182,-111.961998,Canada,389,Regional
PYJ,"Polyarny, FF, RU",66.40039825,112.0299988,Russian Federation,388,Regional
CSA,"Colonsay, EN, GB",56.05749893,-6.243060112,United Kingdom,387,Regional
DDG,"Dandong, CN",40.0247,124.286003,China,387,Regional
GEL,"Santo Angelo, RS, BR",-28.2817,-54.169102,Brazil,387,Regional
OGS,"Ogdensburg, NY, US",44.68190002,-75.46549988,United States,387,Regional
DBB,"Dabah, EG",30.92449951,28.46139908,Egypt,386,Regional
NUS,"Norsup, VU",-16.0797,167.401001,Vanuatu,386,Regional
KEA,"Kerki, TM",,,Turkmenistan,383,Regional
FTU,"Tolanaro, MG",-25.03809929,46.95610046,Madagascar,382,Regional
HOF,"Hofuf, SA",25.2852993,49.48519897,Saudi Arabia,382,Regional
HMV,"Hemavan, SE",65.80609894,15.08279991,Sweden,381,Regional
STG,"St. George Island, AK, US",56.57830048,-169.6620026,United States,380,Regional
YPR,"Prince Rupert, BC, CA",54.28609848,-130.4450073,Canada,379,Regional
BIU,"Bildudalur, IS",65.64129639,-23.5461998,Iceland,378,Regional
CED,"Ceduna, SA, AU",-32.13059998,133.7100067,Australia,377,Regional
ZBY,"Sayaboury, LA",19.2436,101.7093,Laos,377,Regional
SDG,"Sanandaj, Iran, IR",35.2458992,47.00920105,Iran,376,Regional
BQJ,"Batagay, FF, RU",67.64800262,134.6950073,Russian Federation,374,Regional
BTW,"Batu Licin, ID",-3.412410021,115.9950027,Indonesia,374,Regional
ATA,"Huaraz, PE",-9.347439766,-77.5983963,Peru,373,Regional
RUL,"Maavarulu, MV",,,Maldives,373,Regional
KAW,"Kawthaung, MM",10.04930019,98.53800201,Myanmar,372,Regional
PRM,"Portimao, PT",37.1493,-8.58396,Portugal,372,Regional
GIC,"Boigu Island, QL, AU",-9.232780457,142.2180023,Australia,371,Regional
SBR,"Saibai Island, QL, AU",-9.378330231,142.625,Australia,371,Regional
EGM,"Seghe, SB",-8.578889847,157.8760071,Solomon Islands,370,Regional
TAH,"Tanna Island, VU",-19.45509911,169.223999,Vanuatu,370,Regional
BQB,"Busselton, WA, AU",-33.68842316,115.4015961,Australia,368,Regional
GVN,"Sovetskaya Gavan, FF, RU",48.92699814,140.0339966,Russian Federation,368,Regional
KIT,"Kythira, GR",36.27429962,23.0170002,Greece,368,Regional
SYU,"Warraber Island, QL, AU",-10.20829964,142.8249969,Australia,368,Regional
CKZ,"Canakkale, TR",40.13769913,26.42679977,Turkiye,367,Regional
XMY,"Yam Island, QL, AU",-9.901109695,142.776001,Australia,367,Regional
YUT,"Repulse Bay, NU, CA",66.52140045,-86.22470093,Canada,367,Regional
CIJ,"Cobija, BO",-11.04039955,-68.78299713,Bolivia,366,Regional
HGO,"Korhogo, CI",9.387180328,-5.556660175,Ivory Coast (Cote d'Ivoire),366,Regional
YQL,"Lethbridge, AB, CA",49.63029861,-112.8000031,Canada,366,Regional
YXH,"Medicine Hat, AB, CA",50.01890182,-110.7210007,Canada,366,Regional
AAQ,"Anapa, SF, RU",45.0021019,37.34730148,Russian Federation,365,Regional
ATM,"Altamira, PA, BR",-3.253910065,-52.25400162,Brazil,365,Regional
COH,"Cooch Behar, IN",26.33049965,89.46720123,India,365,Regional
GZG,"Ganzi, CN",,,China,365,Regional
HUS,"Hughes, AK, US",66.04109955,-154.2630005,United States,365,Regional
KTD,"Kita-Daito, JP",25.94470024,131.3269959,Japan,365,Regional
KTL,"Kitale, KE",0.971988976,34.95859909,Kenya,365,Regional
KYU,"Koyukuk, AK, US",64.87609863,-157.727005,United States,365,Regional
LDX,"Saint Laurent du Maroni, GF",5.48306,-54.034401,French Guiana,365,Regional
MBE,"Monbetsu, JP",44.30390167,143.404007,Japan,365,Regional
MVP,"Mitu, CO",1.25366,-70.2339,Colombia,365,Regional
MXN,"Morlaix, FR",48.60319901,-3.815779924,France,365,Regional
OMN,"Zomin, UZ",,,Uzbekistan,365,Regional
PQI,"Presque Isle, ME, US",46.68899918,-68.0447998,United States,365,Regional
RJB,"Rajbiraj, NP",26.510066,86.733902,Nepal,365,Regional
TGC,"Tanjung Manis, MY",,,Malaysia,365,Regional
TMI,"Tumlingtar, NP",27.315001,87.193298,Nepal,365,Regional
VHC,"Saurimo, AO",-9.689069748,20.43190002,Angola,365,Regional
VRC,"Virac, PH",13.5763998,124.2060013,Philippines,365,Regional
WAA,"Wales, AK, US",65.622593,-168.095,United States,365,Regional
YQZ,"Quesnel, BC, CA",53.02610016,-122.5100021,Canada,365,Regional
YZS,"Coral Harbour, NU, CA",64.19329834,-83.35939789,Canada,365,Regional
GDE,"Gode, ET",5.935130119,43.57860184,Ethiopia,364,Regional
OIR,"Okushiri, JP",42.07170105,139.4329987,Japan,364,Regional
VPY,"Chimoio, MZ",-19.15130043,33.42900085,Mozambique,364,Regional
BGM,"Binghamton, NY, US",42.20869827,-75.97979736,United States,363,Regional
EQS,"Esquel, CB, AR",-42.90800095,-71.13950348,Argentina,363,Regional
GHS,"West Kutai, ID",,,Indonesia,363,Regional
JHM,"Kapalua/Maui, HI, US",20.96290016,-156.6730042,United States,363,Regional
LUQ,"San Luis, SL, AR",-33.27320099,-66.35639954,Argentina,363,Regional
MJK,"Monkey Mia, WA, AU",-25.89389992,113.5770035,Australia,363,Regional
BEK,"Bareilly, IN",28.42210007,79.45079803,India,362,Regional
YRB,"Resolute, NU, CA",74.71690369,-94.9693985,Canada,361,Regional
DBQ,"Dubuque, IA, US",42.40200043,-90.70950317,United States,360,Regional
MII,"Marilia, SP, BR",-22.19689941,-49.92639923,Brazil,360,Regional
LBC,"Luebeck, DE",53.80540085,10.71920013,Germany,359,Regional
UHS,"Aleksandrovsk-Sakhalinskiy, FF, RU",,,Russian Federation,358,Regional
YAY,"St. Anthony, NL, CA",51.39189911,-56.08309937,Canada,358,Regional
YCG,"Castlegar, BC, CA",49.29639816,-117.6320038,Canada,358,Regional
KOV,"Kokshetau, KZ",53.329102,69.594597,Kazakhstan,355,Regional
RIB,"Riberalta, BO",-11,-66,Bolivia,355,Regional
XKH,"Phonsavan, LA",19.450001,103.157997,Laos,353,Regional
DEX,"Yahukimo, ID",-4.8557,139.482006,Indonesia,351,Regional
KEI,"Kepi, ID",,,Indonesia,351,Regional
PTO,"Pato Branco, PR, BR",,,Brazil,351,Regional
KPW,"Keperveyem, FF, RU",,,Russian Federation,350,Regional
GCN,"Grand Canyon, AZ, US",35.95240021,-112.1470032,United States,349,Regional
CND,"Constanta, RO",44.36220169,28.48830032,Romania,348,Regional
CRM,"Catarman, PH",12.5024004,124.6360016,Philippines,348,Regional
JSU,"Maniitsoq, GL",65.41249847,-52.93939972,Greenland,346,Regional
LRU,"Las Cruces, NM, US",32.28939819,-106.9219971,United States,346,Regional
EKS,"Shakhtersk, FF, RU",49.1903,142.082993,Russian Federation,343,Regional
GME,"Gomel, BY",52.52700043,31.01670074,Belarus,343,Regional
MST,"Maastricht, NL",50.911701,5.77014,Netherlands,343,Regional
TGM,"Targu-Mures, RO",46.46770096,24.41250038,Romania,341,Regional
XBJ,"Birjand, Iran, IR",32.89810181,59.26610184,Iran,341,Regional
YZP,"Sandspit, BC, CA",53.25429916,-131.8139954,Canada,341,Regional
DHH,"Barkol, CN",,,China,339,Regional
TUI,"Turaif, SA",31.692188,38.731544,Saudi Arabia,339,Regional
SXK,"Saumlaki, ID",-7.988609791,131.3059998,Indonesia,338,Regional
BKN,"Jebel, TM",,,Turkmenistan,337,Regional
KME,"Cyangugu, RW",-2.462239981,28.90789986,Rwanda,337,Regional
MJU,"Mamuju, ID",,,Indonesia,337,Regional
ANA,"Maasai Mara, KE",,,Kenya,336,Regional
MUH,"Mersa Matruh, EG",31.3253994,27.22170067,Egypt,336,Regional
WYS,"West Yellowstone, MT, US",44.68840027,-111.1179962,United States,336,Regional
YLH,"Lansdowne House, ON, CA",52.1955986,-87.93419647,Canada,336,Regional
YWP,"Webequie, ON, CA",52.9593934,-87.37486839,Canada,336,Regional
ARD,"Alor, ID",-8.132340431,124.5970001,Indonesia,335,Regional
MJM,"Mbuji Mayi, CD",-6.121240139,23.56900024,Democratic Republic of the Congo,333,Regional
SMT,"Sorriso, MT, BR",-12.479177,-55.672341,Brazil,333,Regional
ETR,"Santa Rosa, EC",-3.441986,-79.996957,Ecuador,332,Regional
BNS,"Barinas, VE",8.615,-70.21416667,Venezuela,331,Regional
HGD,"Hughenden, QL, AU",-20.81500053,144.2250061,Australia,331,Regional
SVB,"Sambava, MG",-14.27859974,50.17470169,Madagascar,331,Regional
NLK,"Norfolk Island, NF",-29.04159927,167.9389954,Norfolk Island,330,Regional
YHP,"Poplar Hill, ON, CA",52.1133,-94.2556,Canada,329,Regional
SZY,"Szymany, PL",53.481899,20.9377,Poland,328,Regional
TIZ,"Tari, PG",-5.84499979,142.947998,Papua New Guinea,328,Regional
XAU,"Saul, GF",3.61361,-53.204201,French Guiana,328,Regional
FKI,"Kisangani, CD",0.481638998,25.33799934,Democratic Republic of the Congo,327,Regional
GUF,"Gulf Shores, AL, US",30.29050064,-87.67179871,United States,327,Regional
CNJ,"Cloncurry, QL, AU",-20.66860008,140.5039978,Australia,326,Regional
EGX,"Egegik, AK, US",58.1855011,-157.375,United States,325,Regional
KLN,"Larsen Bay, AK, US",57.53509903,-153.9779968,United States,325,Regional
SKU,"Skiros, GR",38.96760178,24.48719978,Greece,324,Regional
ILP,"Ile Des Pins, NC",-22.58889961,167.4559937,New Caledonia,323,Regional
MSA,"Muskrat Dam, ON, CA",53.44139862,-91.76280212,Canada,321,Regional
NAM,"Namlea, ID",-3.235569954,127.0999985,Indonesia,321,Regional
BYO,"Bonito, MS, BR",-21.247299,-56.452499,Brazil,320,Regional
FRL,"Forli, IT",44.194801,12.0701,Italy,318,Regional
LXG,"Luang Namtha, LA",20.966999,101.400002,Laos,318,Regional
TGR,"Touggourt, DZ",33.06779861,6.088669777,Algeria,318,Regional
GOM,"Goma, CD",-1.670809984,29.2385006,Democratic Republic of the Congo,317,Regional
KHS,"Khasab, OM",26.17099953,56.24060059,Oman,317,Regional
REW,"Rewa, IN",,,India,317,Regional
NDB,"Nouadhibou, MR",20.93309975,-17.03000069,Mauritania,316,Regional
CUF,"Cuneo, IT",44.547001,7.62322,Italy,315,Regional
WGE,"Walgett, NS, AU",-30.03280067,148.1260071,Australia,315,Regional
AFA,"San Rafael, MD, AR",-34.588299,-68.4039,Argentina,314,Regional
FIZ,"Fitzroy Crossing, WA, AU",-18.18190002,125.5589981,Australia,314,Regional
HGR,"Hagerstown, MD, US",39.707901,-77.72949982,United States,314,Regional
IEG,"Zielona Gora, PL",52.13850021,15.7986002,Poland,314,Regional
MCV,"Mcarthur River Mine, NT, AU",-16.44249916,136.0839996,Australia,314,Regional
TCA,"Tennant Creek, NT, AU",-19.63439941,134.1829987,Australia,314,Regional
YCK,"Colville Lake, NT, CA",67.0392,-126.08,Canada,314,Regional
DQM,"Duqm, OM",19.501944,57.634167,Oman,313,Regional
KAL,"Kaltag, AK, US",64.31909943,-158.7409973,United States,313,Regional
KCG,"Chignik, AK, US",,,United States,313,Regional
KCL,"Chignik, AK, US",,,United States,313,Regional
KCQ,"Chignik, AK, US",,,United States,313,Regional
KPV,"Perryville, AK, US",55.905998,-159.162993,United States,313,Regional
KWA,"Kwajalein Island, MH",8.72012043,167.7319946,Marshall Islands,313,Regional
PTH,"Port Heiden, AK, US",56.95909882,-158.6329956,United States,313,Regional
PXN,"Purnea, IN",,,India,313,Regional
VGZ,"Villagarzon, CO",0.978767,-76.6056,Colombia,313,Regional
YAX,"Angling Lake, ON, CA",53.8492012,-89.57939911,Canada,313,Regional
YFJ,"Wekweeti, NT, CA",64.190804,-114.077002,Canada,313,Regional
YRA,"Gameti, NT, CA",64.1160965,-117.3099976,Canada,313,Regional
KIF,"Kingfisher Lake, ON, CA",53.01250076,-89.8553009,Canada,312,Regional
MRX,"Bandar Mahshahr, IR",30.55620003,49.15190125,Iran,312,Regional
SUR,"Summer Beaver, ON, CA",52.70859909,-88.54190063,Canada,312,Regional
URJ,"Uray, UF, RU",60.10329819,64.8266983,Russian Federation,312,Regional
WNN,"Wunnummin Lake, ON, CA",52.89390182,-89.28919983,Canada,312,Regional
YBR,"Brandon, MB, CA",49.91,-99.951897,Canada,312,Regional
YMT,"Chibougamau, QC, CA",49.77190018,-74.52809906,Canada,312,Regional
ELG,"El Golea, DZ",30.57130051,2.859590054,Algeria,311,Regional
MGT,"Milingimbi Island, NT, AU",-12.09440041,134.8939972,Australia,311,Regional
NVI,"Navoi, UZ",40.11719894,65.17079926,Uzbekistan,311,Regional
YFO,"Flin Flon, MB, CA",54.67810059,-101.6819992,Canada,311,Regional
YQD,"The Pas, MB, CA",53.97140121,-101.0910034,Canada,311,Regional
JZH,"Jiuzhaigou, CN",32.85333333,103.6822222,China,310,Regional
PBR,"Puerto Barrios, GT",15.7309,-88.583801,Guatemala,310,Regional
YIO,"Pond Inlet, NU, CA",72.6832962,-77.96669769,Canada,310,Regional
MYI,"Murray Islands, QL, AU",-9.916669846,144.0549927,Australia,309,Regional
AHJ,"Aba/Hongyuan, CN",32.53154,102.35224,China,308,Regional
JCK,"Julia Creek, QL, AU",-20.66830063,141.7230072,Australia,308,Regional
NAA,"Narrabri, NS, AU",-30.31920052,149.8269959,Australia,308,Regional
OCJ,"Ocho Rios, JM",18.4041996,-76.96900177,Jamaica,308,Regional
RCM,"Richmond, QL, AU",-20.70190048,143.1150055,Australia,308,Regional
TUB,"Tubuai, PF",-23.36540031,-149.5240021,French Polynesia,308,Regional
PCQ,"Phongsaly, LA",21.6475,101.9,Laos,307,Regional
VXO,"Vaxjo, SE",56.92910004,14.72799969,Sweden,306,Regional
BSA,"Bosaso, SO",11.27530003,49.1493988,Somalia,305,Regional
KYP,"Kyaukpyu, MM",19.42639923,93.53479767,Myanmar,305,Regional
PIZ,"Point Lay, AK, US",69.73290253,-163.0050049,United States,305,Regional
SEB,"Sebha, LY",26.98699951,14.47249985,Libya,305,Regional
CNC,"Coconut Island, QL, AU",-10.05000019,143.0700073,Australia,303,Regional
LBP,"Long Banga, MY",,,Malaysia,303,Regional
SWD,"Seward, AK, US",60.12689972,-149.4190063,United States,303,Regional
BAY,"Baia Mare, RO",47.65840149,23.46999931,Romania,301,Regional
CAZ,"Cobar, NS, AU",-31.53829956,145.7940063,Australia,301,Regional
LPY,"Le Puy, FR",45.08069992,3.7628901,France,301,Regional
ELC,"Elcho Island, NT, AU",-12.01939964,135.5709991,Australia,300,Regional
RIA,"Santa Maria, RS, BR",-29.711399,-53.688202,Brazil,300,Regional
SNR,"Saint Nazaire, FR",47.3105556,-2.1566667,France,300,Regional
BIH,"Bishop, CA, US",37.37310028,-118.3639984,United States,299,Regional
RUR,"Rurutu, PF",-22.4340992,-151.3609924,French Polynesia,299,Regional
DYR,"Anadyr, FF, RU",64.734902,177.740997,Russian Federation,297,Regional
VAO,"Suavanao, SB",-7.585559845,158.7310028,Solomon Islands,297,Regional
ZMT,"Masset, BC, CA",54.02750015,-132.125,Canada,297,Regional
NAQ,"Qaanaaq, GL",77.48860168,-69.38870239,Greenland,296,Regional
SBD,"San Bernardino, CA, US",34.09540176,-117.2350006,United States,296,Regional
TFF,"Tefe, AM, BR",-3.382940054,-64.72409821,Brazil,296,Regional
BEM,"Beni Mellal, MA",32.401895,-6.315905,Morocco,294,Regional
IXY,"Kandla, IN",23.1127,70.100304,India,294,Regional
KFP,"False Pass, AK, US",54.84740067,-163.4100037,United States,294,Regional
KJT,"Majalengka, ID",,,Indonesia,294,Regional
MYU,"Mekoryuk, AK, US",60.37139893,-166.2709961,United States,294,Regional
OVS,"Sovetsky, UF, RU",61.32662201,63.60191345,Russian Federation,294,Regional
AVA,"Anshun, CN",26.26055556,105.8733333,China,293,Regional
PIN,"Parintins, AM, BR",-2.673019886,-56.77719879,Brazil,293,Regional
SNP,"St Paul Island, AK, US",57.16730118,-170.2200012,United States,293,Regional
SXZ,"Siirt, TR",37.97890091,41.8404007,Turkiye,293,Regional
PIP,"Pilot Point, AK, US",57.58039856,-157.5720062,United States,292,Regional
UGS,"Ugashik, AK, US",,,United States,292,Regional
CHG,"Chaoyang (Liaoning), CN",41.538101,120.434998,China,291,Regional
OKU,"Mokuti Lodge, NA",-18.81279945,17.05940056,Namibia,291,Regional
SWP,"Swakopmund, NA",-22.66189957,14.56809998,Namibia,291,Regional
SUJ,"Satu Mare, RO",47.70330048,22.88570023,Romania,290,Regional
KDV,"Kadavu Island, FJ",-19.05809975,178.1569977,Fiji,289,Regional
YGT,"Igloolik, NU, CA",69.36470032,-81.81610107,Canada,288,Regional
BQT,"Brest, BY",52.108299,23.8981,Belarus,287,Regional
HOX,"Homalin, MM",24.89959908,94.91400146,Myanmar,287,Regional
IFU,"Ifuru, MV",5.7083,73.025,Maldives,287,Regional
IXK,"Keshod, IN",21.31710052,70.270401,India,287,Regional
KFS,"Kastamonu, TR",41.31420135,33.79579926,Turkiye,287,Regional
CHH,"Chachapoyas, PE",-6.201809883,-77.85610199,Peru,286,Regional
MYW,"Mtwara, TZ",-10.33909988,40.18180084,Tanzania,286,Regional
JFR,"Paamiut, GL",61.99219894,-49.66249847,Greenland,285,Regional
WPU,"Puerto Williams, CL",-54.93109894,-67.626297,Chile,285,Regional
ROO,"Rondonopolis, MT, BR",-16.586,-54.7248,Brazil,284,Regional
YUX,"Hall Beach, NU, CA",68.77610016,-81.2425,Canada,284,Regional
JSY,"Spyros Island, GR",37.42279816,24.95089912,Greece,283,Regional
VLL,"Valladolid, ES",41.70610046,-4.851940155,Spain,283,Regional
DLE,"Dole, FR",47.042686,5.435063,France,282,Regional
LPF,"Liupanshui, CN",26.609417,104.979,China,282,Regional
RYL,"Lower Zambezi Nat. Park, ZM",,,Zambia,282,Regional
FSP,"St-Pierre, PM",46.76290131,-56.17309952,Saint Pierre and Miquelon,281,Regional
KTR,"Katherine, NT, AU",-14.52110004,132.378006,Australia,281,Regional
MOQ,"Morondava, MG",-20.28470039,44.31760025,Madagascar,280,Regional
WIC,"Wick, SC, GB",58.45890045,-3.093060017,United Kingdom,279,Regional
LSP,"Las Piedras, VE",11.78077507,-70.15149689,Venezuela,278,Regional
YVM,"Qikiqtarjuaq, NU, CA",67.54579926,-64.03140259,Canada,276,Regional
MAS,"Manus Island, PG",-2.06189,147.423996,Papua New Guinea,275,Regional
IGT,"Magas, SF, RU",43.32229996,45.01259995,Russian Federation,274,Regional
BHU,"Bhavnagar, IN",21.75219917,72.18520355,India,273,Regional
BXG,"Bendigo, VI, AU",-36.73939896,144.3300018,Australia,273,Regional
DOB,"Dobo, ID",-5.772220135,134.2120056,Indonesia,273,Regional
MVR,"Maroua, CM",10.4513998,14.25739956,Cameroon,273,Regional
RJL,"Logrono, ES",42.46095349,-2.322235107,Spain,273,Regional
LKE,"Seattle, WA, US",,,United States,270,Regional
GXF,"Seiyun, Yemen, YE",15.96609974,48.78829956,Yemen,269,Regional
SJI,"San Jose, PH",12.36149979,121.0469971,Philippines,267,Regional
VDO,"Quang Ninh, VN",,,Vietnam,265,Regional
AIR,"Aripuana, MT, BR",-10.188278,-59.457273,Brazil,264,Regional
KZR,"Kutahya, TR",39.113079,30.128111,Turkiye,264,Regional
YTE,"Cape Dorset, NU, CA",64.23000336,-76.52670288,Canada,264,Regional
GOU,"Garoua, CM",9.335889816,13.37010002,Cameroon,263,Regional
PIS,"Poitiers, FR",46.58769989,0.306665987,France,263,Regional
VST,"Vasteras, SE",59.58940125,16.63360023,Sweden,263,Regional
DEM,"Dembidollo, ET",8.553999901,34.85800171,Ethiopia,262,Regional
RSA,"Santa Rosa, LP, AR",-36.588299,-64.275703,Argentina,262,Regional
SPY,"San Pedro, CI",4.746719837,-6.660820007,Ivory Coast (Cote d'Ivoire),262,Regional
BLD,"Las Vegas, NV, US",,,United States,261,Regional
CAQ,"Caucasia, CO",7.96847,-75.1985,Colombia,261,Regional
CEM,"Central, AK, US",65.57379913,-144.7830048,United States,261,Regional
CTD,"Chitre, PA",7.987840176,-80.40969849,Panama,261,Regional
CUQ,"Coen, QL, AU",-13.761133,143.113311,Australia,261,Regional
EAA,"Eagle, AK, US",64.77639771,-141.151001,United States,261,Regional
EBG,"El Bagre, CO",7.59647,-74.8089,Colombia,261,Regional
GCW,"Grand Canyon, AZ, US",,,United States,261,Regional
IRC,"Circle, AK, US",65.830498,-144.076008,United States,261,Regional
LGL,"Long Lellang, Sarawa, MY",3.421000004,115.1539993,Malaysia,261,Regional
MLY,"Manley Hot Spgs., AK, US",64.99759674,-150.6439972,United States,261,Regional
MNT,"Minto, AK, US",,,United States,261,Regional
MTB,"Montelibano, CO",,,Colombia,261,Regional
OYE,"Oyem, GA",1.543110013,11.58139992,Gabon,261,Regional
RMP,"Rampart, AK, US",,,United States,261,Regional
VEO,"Severo-Yeniseyskiy, RU",,,Russian Federation,261,Regional
WBQ,"Beaver, AK, US",66.36219788,-147.4069977,United States,261,Regional
YCS,"Chesterfield Inlet, NU, CA",63.34690094,-90.73110199,Canada,261,Regional
YXN,"Whale Cove, NU, CA",62.24000168,-92.59809875,Canada,261,Regional
BCO,"Jinka, ET",5.78287,36.562,Ethiopia,260,Regional
ODN,"Long Seridan, Sarawa, MY",3.967000008,115.0500031,Malaysia,260,Regional
SZA,"Soyo, AO",-6.141089916,12.37180042,Angola,260,Regional
THO,"Thorshofn, IS",66.21849823,-15.3355999,Iceland,260,Regional
VPN,"Vopnafjordur, IS",65.72059631,-14.85060024,Iceland,260,Regional
YGV,"Havre St. Pierre, QC, CA",50.2818985,-63.6114006,Canada,260,Regional
AZS,"Samana, DO",19.2670002,-69.74199677,Dominican Republic,259,Regional
CAH,"Ca Mau, VN",9.177667,105.177778,Vietnam,259,Regional
FLZ,"Sibolga, ID",1.55594,98.888901,Indonesia,259,Regional
ISE,"Isparta, TR",37.85540009,30.36840057,Turkiye,259,Regional
PRA,"Parana, ER, AR",-31.7948,-60.4804,Argentina,259,Regional
SNE,"Sao Nicolau Island, CV",16.58839989,-24.28470039,Cape Verde,259,Regional
YCY,"Clyde River, NU, CA",70.48609924,-68.51670074,Canada,259,Regional
ZBL,"Biloela, QL, AU",,,Australia,259,Regional
MNC,"Nacala, MZ",-14.48820019,40.71220016,Mozambique,258,Regional
SMX,"Santa Maria, CA, US",34.89889908,-120.4570007,United States,258,Regional
TOE,"Tozeur, TN",33.93970108,8.110560417,Tunisia,258,Regional
WLE,"Miles, QL, AU",,,Australia,258,Regional
YLC,"Kimmirut, NU, CA",62.84999847,-69.88330078,Canada,258,Regional
NCA,"North Caicos, TC",21.9175,-71.939598,Turks and Caicos Islands,256,Regional
KMU,"Kisimayu, SO",-0.377353013,42.45920181,Somalia,255,Regional
SEK,"Srednekolymsk, FF, RU",67.4805,153.7364,Russian Federation,255,Regional
GBI,"Gulbarga, IN",,,India,252,Regional
JIO,"Tiakur, ID",,,Indonesia,250,Regional
RRK,"Rourkela, IN",22.256701,84.814598,India,250,Regional
FRW,"Francistown, BW",-21.1595993,27.47450066,Botswana,249,Regional
VKT,"Vorkuta, NF, RU",67.48860168,63.99309921,Russian Federation,249,Regional
IKS,"Tiksi, FF, RU",71.6977005,128.9029999,Russian Federation,248,Regional
VDY,"Vidyanagar, IN",15.17496667,76.63494722,India,248,Regional
CXI,"Kiritimati, KI",1.98616004,-157.3500061,Kiribati,247,Regional
ESL,"Elista, SF, RU",46.37390137,44.33089828,Russian Federation,247,Regional
CAJ,"Canaima, VE",6.231988907,-62.85443115,Venezuela,246,Regional
