iata,name,lat,lng,country
LBP,"Long Banga, MY",,,Malaysia
SWD,"Seward, AK, US",60.12689972,-149.4190063,United States
BAY,"Baia Mare, RO",47.65840149,23.46999931,Romania
CAZ,"Cobar, NS, AU",-31.53829956,145.7940063,Australia
LPY,"Le Puy, FR",45.08069992,3.7628901,France
ELC,"Elcho Island, NT, AU",-12.01939964,135.5709991,Australia
RIA,"Santa Maria, RS, BR",-29.711399,-53.688202,Brazil
SNR,"Saint Nazaire, FR",47.3105556,-2.1566667,France
BIH,"Bishop, CA, US",37.37310028,-118.3639984,United States
RUR,"Rurutu, PF",-22.4340992,-151.3609924,French Polynesia
DYR,"Anadyr, FF, RU",64.734902,177.740997,Russian Federation
VAO,"Suavanao, SB",-7.585559845,158.7310028,Solomon Islands
ZMT,"Masset, BC, CA",54.02750015,-132.125,Canada
NAQ,"Qaanaaq, GL",77.48860168,-69.38870239,Greenland
SBD,"San Bernardino, CA, US",34.09540176,-117.2350006,United States
TFF,"Tefe, AM, BR",-3.382940054,-64.72409821,Brazil
BEM,"Beni Mellal, MA",32.401895,-6.315905,Morocco
IXY,"Kandla, IN",23.1127,70.100304,India
KFP,"False Pass, AK, US",54.84740067,-163.4100037,United States
KJT,"Majalengka, ID",,,Indonesia
MYU,"Mekoryuk, AK, US",60.37139893,-166.2709961,United States
OVS,"Sovetsky, UF, RU",61.32662201,63.60191345,Russian Federation
AVA,"Anshun, CN",26.26055556,105.8733333,China
PIN,"Parintins, AM, BR",-2.673019886,-56.77719879,Brazil
SNP,"St Paul Island, AK, US",57.16730118,-170.2200012,United States
SXZ,"Siirt, TR",37.97890091,41.8404007,Turkiye
PIP,"Pilot Point, AK, US",57.58039856,-157.5720062,United States
UGS,"Ugashik, AK, US",,,United States
CHG,"Chaoyang (Liaoning), CN",41.538101,120.434998,China
OKU,"Mokuti Lodge, NA",-18.81279945,17.05940056,Namibia
SWP,"Swakopmund, NA",-22.66189957,14.56809998,Namibia
SUJ,"Satu Mare, RO",47.70330048,22.88570023,Romania
KDV,"Kadavu Island, FJ",-19.05809975,178.1569977,Fiji
YGT,"Igloolik, NU, CA",69.36470032,-81.81610107,Canada
BQT,"Brest, BY",52.108299,23.8981,Belarus
HOX,"Homalin, MM",24.89959908,94.91400146,Myanmar
IFU,"Ifuru, MV",5.7083,73.025,Maldives
IXK,"Keshod, IN",21.31710052,70.270401,India
KFS,"Kastamonu, TR",41.31420135,33.79579926,Turkiye
CHH,"Chachapoyas, PE",-6.201809883,-77.85610199,Peru
MYW,"Mtwara, TZ",-10.33909988,40.18180084,Tanzania
JFR,"Paamiut, GL",61.99219894,-49.66249847,Greenland
WPU,"Puerto Williams, CL",-54.93109894,-67.626297,Chile
ROO,"Rondonopolis, MT, BR",-16.586,-54.7248,Brazil
YUX,"Hall Beach, NU, CA",68.77610016,-81.2425,Canada
JSY,"Spyros Island, GR",37.42279816,24.95089912,Greece
VLL,"Valladolid, ES",41.70610046,-4.851940155,Spain
DLE,"Dole, FR",47.042686,5.435063,France
LPF,"Liupanshui, CN",26.609417,104.979,China
RYL,"Lower Zambezi Nat. Park, ZM",,,Zambia
FSP,"St-Pierre, PM",46.76290131,-56.17309952,Saint Pierre and Miquelon
KTR,"Katherine, NT, AU",-14.52110004,132.378006,Australia
MOQ,"Morondava, MG",-20.28470039,44.31760025,Madagascar
WIC,"Wick, SC, GB",58.45890045,-3.093060017,United Kingdom
LSP,"Las Piedras, VE",11.78077507,-70.15149689,Venezuela
YVM,"Qikiqtarjuaq, NU, CA",67.54579926,-64.03140259,Canada
MAS,"Manus Island, PG",-2.06189,147.423996,Papua New Guinea
IGT,"Magas, SF, RU",43.32229996,45.01259995,Russian Federation
BHU,"Bhavnagar, IN",21.75219917,72.18520355,India
BXG,"Bendigo, VI, AU",-36.73939896,144.3300018,Australia
DOB,"Dobo, ID",-5.772220135,134.2120056,Indonesia
MVR,"Maroua, CM",10.4513998,14.25739956,Cameroon
RJL,"Logrono, ES",42.46095349,-2.322235107,Spain
LKE,"Seattle, WA, US",,,United States
GXF,"Seiyun, Yemen, YE",15.96609974,48.78829956,Yemen
SJI,"San Jose, PH",12.36149979,121.0469971,Philippines
VDO,"Quang Ninh, VN",,,Vietnam
AIR,"Aripuana, MT, BR",-10.188278,-59.457273,Brazil
KZR,"Kutahya, TR",39.113079,30.128111,Turkiye
YTE,"Cape Dorset, NU, CA",64.23000336,-76.52670288,Canada
GOU,"Garoua, CM",9.335889816,13.37010002,Cameroon
PIS,"Poitiers, FR",46.58769989,0.306665987,France
VST,"Vasteras, SE",59.58940125,16.63360023,Sweden
DEM,"Dembidollo, ET",8.553999901,34.85800171,Ethiopia
RSA,"Santa Rosa, LP, AR",-36.588299,-64.275703,Argentina
SPY,"San Pedro, CI",4.746719837,-6.660820007,Ivory Coast (Cote d'Ivoire)
BLD,"Las Vegas, NV, US",,,United States
CAQ,"Caucasia, CO",7.96847,-75.1985,Colombia
CEM,"Central, AK, US",65.57379913,-144.7830048,United States
CTD,"Chitre, PA",7.987840176,-80.40969849,Panama
CUQ,"Coen, QL, AU",-13.761133,143.113311,Australia
EAA,"Eagle, AK, US",64.77639771,-141.151001,United States
EBG,"El Bagre, CO",7.59647,-74.8089,Colombia
GCW,"Grand Canyon, AZ, US",,,United States
IRC,"Circle, AK, US",65.830498,-144.076008,United States
LGL,"Long Lellang, Sarawa, MY",3.421000004,115.1539993,Malaysia
MLY,"Manley Hot Spgs., AK, US",64.99759674,-150.6439972,United States
MNT,"Minto, AK, US",,,United States
MTB,"Montelibano, CO",,,Colombia
OYE,"Oyem, GA",1.543110013,11.58139992,Gabon
RMP,"Rampart, AK, US",,,United States
VEO,"Severo-Yeniseyskiy, RU",,,Russian Federation
WBQ,"Beaver, AK, US",66.36219788,-147.4069977,United States
YCS,"Chesterfield Inlet, NU, CA",63.34690094,-90.73110199,Canada
YXN,"Whale Cove, NU, CA",62.24000168,-92.59809875,Canada
BCO,"Jinka, ET",5.78287,36.562,Ethiopia
ODN,"Long Seridan, Sarawa, MY",3.967000008,115.0500031,Malaysia
SZA,"Soyo, AO",-6.141089916,12.37180042,Angola
THO,"Thorshofn, IS",66.21849823,-15.3355999,Iceland
VPN,"Vopnafjordur, IS",65.72059631,-14.85060024,Iceland
YGV,"Havre St. Pierre, QC, CA",50.2818985,-63.6114006,Canada
AZS,"Samana, DO",19.2670002,-69.74199677,Dominican Republic
CAH,"Ca Mau, VN",9.177667,105.177778,Vietnam
FLZ,"Sibolga, ID",1.55594,98.888901,Indonesia
ISE,"Isparta, TR",37.85540009,30.36840057,Turkiye
PRA,"Parana, ER, AR",-31.7948,-60.4804,Argentina
SNE,"Sao Nicolau Island, CV",16.58839989,-24.28470039,Cape Verde
YCY,"Clyde River, NU, CA",70.48609924,-68.51670074,Canada
ZBL,"Biloela, QL, AU",,,Australia
MNC,"Nacala, MZ",-14.48820019,40.71220016,Mozambique
SMX,"Santa Maria, CA, US",34.89889908,-120.4570007,United States
TOE,"Tozeur, TN",33.93970108,8.110560417,Tunisia
WLE,"Miles, QL, AU",,,Australia
YLC,"Kimmirut, NU, CA",62.84999847,-69.88330078,Canada
NCA,"North Caicos, TC",21.9175,-71.939598,Turks and Caicos Islands
KMU,"Kisimayu, SO",-0.377353013,42.45920181,Somalia
SEK,"Srednekolymsk, FF, RU",67.4805,153.7364,Russian Federation
GBI,"Gulbarga, IN",,,India
JIO,"Tiakur, ID",,,Indonesia
RRK,"Rourkela, IN",22.256701,84.814598,India
FRW,"Francistown, BW",-21.1595993,27.47450066,Botswana
VKT,"Vorkuta, NF, RU",67.48860168,63.99309921,Russian Federation
IKS,"Tiksi, FF, RU",71.6977005,128.9029999,Russian Federation
VDY,"Vidyanagar, IN",15.17496667,76.63494722,India
CXI,"Kiritimati, KI",1.98616004,-157.3500061,Kiribati
ESL,"Elista, SF, RU",46.37390137,44.33089828,Russian Federation
CAJ,"Canaima, VE",6.231988907,-62.85443115,Venezuela
IXX,"Bidar, IN",,,India
TAT,"Tatry/Poprad, SK",49.07360077,20.24110031,Slovakia
BPG,"Barra do Garcas, MT, BR",-15.86130047,-52.38890076,Brazil
NEK,"Nekemt, ET",,,Ethiopia
CHT,"Chatham Island, NZ",-43.81000137,-176.4570007,New Zealand
RBQ,"Rurrenabaque, BO",-14.42790031,-67.49680328,Bolivia
FMN,"Farmington, NM, US",36.74119949,-108.2300034,United States
HSF,"Suifenhe, CN",,,China
KCK,"Kirensk, IF, RU",57.773,108.064,Russian Federation
ANV,"Anvik, AK, US",62.646702,-160.190994,United States
HCR,"Holy Cross, AK, US",62.18830109,-159.7749939,United States
KGX,"Grayling, AK, US",,,United States
KLG,"Kalskag, AK, US",61.53630066,-160.3410034,United States
RSH,"Russian Mission, AK, US",61.77888489,-161.319458,United States
SHX,"Shageluk, AK, US",62.69229889,-159.5690002,United States
BOY,"Bobo Dioulasso, BF",11.16009998,-4.33096981,Burkina Faso
PEU,"Puerto Lempira, HN",15.2622,-83.781197,Honduras
TKJ,"Tok, AK, US",63.32949829,-142.9539948,United States
MNS,"Mansa, ZM",-11.13700008,28.87260056,Zambia
NLF,"Darnley Island, QL, AU",-9.583330154,143.7669983,Australia
DOL,"Deauville, FR",49.36529922,0.154305995,France
HSS,"Hisar, IN",29.17939949,75.75530243,India
NGE,"N'Gaoundere, CM",7.357009888,13.55920029,Cameroon
ABU,"Atambua, ID",,,Indonesia
FUN,"Funafuti, TV",-8.525,179.195999,Tuvalu
KZS,"Megisti, GR",36.14170074,29.57640076,Greece
KGA,"Kananga, CD",-5.900050163,22.46920013,Democratic Republic of the Congo
KWZ,"Kolwezi, CD",-10.76589966,25.50569916,Democratic Republic of the Congo
AZN,"Andizhan, UZ",40.72769928,72.29399872,Uzbekistan
SDP,"Sand Point, AK, US",55.31499863,-160.522995,United States
CFK,"Chlef, DZ",36.21269989,1.331769943,Algeria
CVM,"Ciudad Victoria, MX",23.70330048,-98.95649719,Mexico
ERS,"Windhoek-Eros, NA",-22.61219978,17.08040047,Namibia
UAH,"Ua Huka, PF",-8.93611,-139.552002,French Polynesia
AFL,"Alta Floresta, MT, BR",-9.866389275,-56.10499954,Brazil
JGO,"Qeqertarsuaq, GL",69.25118199,-53.51487637,Greenland
KRV,"Severo-Kurilsk, RU",,,Russian Federation
NGK,"Nogliki, FF, RU",51.780102,143.139008,Russian Federation
UKH,"Mukhaizna, OM",,,Oman
MMH,"Mammoth Lakes, CA, US",37.62409973,-118.8379974,United States
MNU,"Mawlamyine, MM",16.44470024,97.66069794,Myanmar
POJ,"Patos de Minas, MG, BR",-18.67280006,-46.49119949,Brazil
TUK,"Turbat, PK",25.9864006,63.03020096,Pakistan
AOE,"Eskisehir, TR",39.809898,30.5194,Turkiye
JRJ,"Ruijin, CN",,,China
OYC,"Camopi, GF",,,French Guiana
LUD,"Luderitz, NA",-26.68740082,15.24289989,Namibia
TBG,"Tabubil, PG",-5.27861,141.225998,Papua New Guinea
TTA,"Tan Tan, MA",28.44820023,-11.16129971,Morocco
CLV,"Caldas Novas, GO, BR",-17.72529984,-48.60749817,Brazil
PWQ,"Pavlodar, KZ",52.19499969,77.07389832,Kazakhstan
MKZ,"Malacca, MY",2.263360024,102.2519989,Malaysia
PNL,"Pantelleria, IT",36.816502,11.9689,Italy
HQL,"Tashikuergan, CN",,,China
AAX,"Araxa, MG, BR",-19.5632,-46.96039963,Brazil
BYK,"Bouake, CI",7.738800049,-5.07366991,Ivory Coast (Cote d'Ivoire)
CMA,"Cunnamulla, QL, AU",-28.03000069,145.621994,Australia
FMI,"Kalemie, CD",-5.875559807,29.25,Democratic Republic of the Congo
LOD,"Longana, VU",-15.30669975,167.9669952,Vanuatu
NEI,"Terney, FF, RU",,,Russian Federation
SGO,"St. George, QL, AU",-28.04969978,148.5950012,Australia
YPL,"Pickle Lake, ON, CA",51.44639969,-90.21420288,Canada
BKM,"Bakelalan, MY",3.973999977,115.6179962,Malaysia
HHQ,"Hua Hin, TH",12.63619995,99.95149994,Thailand
LEU,"Seo de Urgel, ES",42.3386,1.40917,Spain
LQM,"Puerto Leguizamo, CO",-0.182278,-74.7708,Colombia
BVI,"Birdsville, QL, AU",-25.89749908,139.3480072,Australia
DWD,"Dawadmi, SA",24.4499,44.121201,Saudi Arabia
GOY,"Tura, RU",,,Russian Federation
KEW,"Keewaywin, ON, CA",52.99110031,-92.83640289,Canada
KSA,"Kosrae, FM",5.35698,162.957993,Micronesia
VDM,"Viedma, RN, AR",-40.8692,-63.0004,Argentina
VXC,"Lichinga, MZ",-13.274,35.2663,Mozambique
BUC,"Burketown, QL, AU",-17.74860001,139.5339966,Australia
RIH,"Rio Hato, PA",8.375880241,-80.12789917,Panama
ZBF,"Bathurst, NB, CA",47.62969971,-65.73889923,Canada
ZWL,"Wollaston Lake, SK, CA",58.10689926,-103.1719971,Canada
BEU,"Bedourie, QL, AU",-24.34609985,139.4600067,Australia
BQL,"Boulia, QL, AU",-22.91329956,139.8999939,Australia
KND,"Kindu, CD",-2.919179916,25.91539955,Democratic Republic of the Congo
UBB,"Mabuiag Island, QL, AU",-9.949999809,142.1829987,Australia
ULP,"Quilpie, QL, AU",-26.61219978,144.253006,Australia
WIN,"Winton, QL, AU",-22.36359978,143.0859985,Australia
WNR,"Windorah, QL, AU",-25.41309929,142.6670074,Australia
KCC,"Coffman Cove, AK, US",,,United States
YNS,"Nemiscau, QC, CA",51.69110107,-76.13559723,Canada
BFX,"Bafoussam, CM",5.536920071,10.35459995,Cameroon
CZS,"Cruzeiro do Sul, AC, BR",-7.599909782,-72.76950073,Brazil
BRN,"Bern, CH",46.91410065,7.497149944,Switzerland
LNE,"Lonorore, VU",-15.86559963,168.1719971,Vanuatu
RDO,"Warsaw, PL",51.3891983,21.21330071,Poland
THU,"Pituffik, GL",76.53119659,-68.70320129,Greenland
NRE,"Namrole, ID",-3.8548,126.7012,Indonesia
SQN,"Sanana, ID",-2.080509901,125.9670029,Indonesia
YGX,"Gillam, MB, CA",56.35749817,-94.71060181,Canada
TFL,"Teofilo Otoni, MG, BR",-17.89229965,-41.5135994,Brazil
APK,"Apataki, PF",-15.5736,-146.414993,French Polynesia
HOI,"Hao, PF",-18.07480049,-140.9459991,French Polynesia
TDK,"Taldykorgan, KZ",,,Kazakhstan
NZG,"Nizhneangarsk, RU",,,Russian Federation
HRF,"Hoarafushi, MV",,,Maldives
AKB,"Atka, AK, US",52.22029877,-174.2059937,United States
UKG,"Ust-Kuyga, FF, RU",70.01100159,135.6450043,Russian Federation
CIZ,"Coari, AM, BR",-4.134059906,-63.13259888,Brazil
XCR,"Chalons Sur Marne, FR",48.77333333,4.206111111,France
UAP,"Ua Pou, PF",-9.35167,-140.078003,French Polynesia
FNJ,"Pyongyang, KP",39.224098,125.669998,North Korea
RNL,"Rennell Island, SB",-11.53390026,160.0630035,Solomon Islands
YKQ,"Waskaganish, QC, CA",51.47330093,-78.75830078,Canada
URG,"Uruguaiana, RS, BR",-29.78219986,-57.03820038,Brazil
YPY,"Ft. Chipewyan, AB, CA",58.76720047,-111.1169968,Canada
DPP,"Madhya Pradesh, IN",,,India
GAS,"Garissa, KE",-0.46350801,39.64830017,Kenya
IAM,"In Amenas, DZ",28.0515,9.64291,Algeria
ILD,"Lleida-Alguaire, ES",41.728185,0.535023,Spain
LSW,"Lhok Seumawe, ID",5.226679802,96.95030212,Indonesia
LOO,"Laghouat, DZ",33.76440048,2.928339958,Algeria
THX,"Turukhansk, IF, RU",65.79720306,87.93530273,Russian Federation
BUT,"Jakar, BT",27.5622,90.7471,Bhutan
LUH,"Ludhiana, IN",30.85470009,75.95259857,India
IGG,"Igiugig, AK, US",59.32400131,-155.9019928,United States
DKA,"Katsina, NG",,,Nigeria
LFR,"La Fria, VE",8.239167213,-72.27102661,Venezuela
MMO,"Maio Island, CV",15.1559,-23.21369934,Cape Verde
RUP,"Rupsi, IN",,,India
STC,"St. Cloud, MN, US",45.54660034,-94.05989838,United States
SJK,"Sao Jose dos Campos, SP, BR",-23.22920036,-45.86149979,Brazil
SWL,"San Vicente, PH",,,Philippines
SWT,"Strezhevoy, UF, RU",60.70940018,77.66000366,Russian Federation
HRI,"Hambantota, LK",6.284467,81.124128,Sri Lanka
IXT,"Pasighat, IN",28.06609917,95.33560181,India
TGI,"Tingo Maria, PE",-9.133000374,-75.94999695,Peru
YNY,"Yangyang, KR",38.061298,128.669006,South Korea
PMG,"Ponta Pora, MS, BR",-22.5496006,-55.70259857,Brazil
FND,"Funadhoo, MV",,,Maldives
IXI,"Lilabari, IN",27.2954998,94.09760284,India
LNO,"Leonora, WA, AU",-28.87809944,121.3150024,Australia
LRT,"Lorient, FR",47.76060104,-3.440000057,France
TKM,"Taksimo, RU",,,Russian Federation
NYW,"Monywa, MM",22.221638,95.093479,Myanmar
LVO,"Laverton, WA, AU",-28.61359978,122.4240036,Australia
CHX,"Changuinola, PA",9.458962,-82.515062,Panama
KNY,"Kodinsk, RU",,,Russian Federation
USJ,"Usharal, KZ",,,Kazakhstan
UZR,"Urdzhar, KZ",47.09115,81.66521,Kazakhstan
JPR,"Ji-Parana, RO, BR",-10.87080002,-61.8465004,Brazil
IKU,"Tamchy, KG",42.58792,76.713046,Kyrgyzstan
DRB,"Derby, WA, AU",-17.37000084,123.6610031,Australia
LMU,"Jemaja Island, ID",,,Indonesia
SSE,"Solapur, IN",17.62800026,75.93479919,India
ELV,"Elfin Cove, AK, US",58.19520187,-136.3470001,United States
NYU,"Bagan/Nyaung-u, MM",21.17880058,94.93019867,Myanmar
IRM,"Igrim, UF, RU",,,Russian Federation
JCH,"Qasigiannguit, GL",68.82281555,-51.17344737,Greenland
YON,"Trashigang, BT",,,Bhutan
AEU,"Abu Musa Island, IR",25.8757,55.033001,Iran
GYA,"Guayaramerin, BO",-10.82059956,-65.34559631,Bolivia
MWS,"Morowali, ID",,,Indonesia
AAZ,"Quetzaltenango, GT",14.8656,-91.501999,Guatemala
NOV,"Huambo, AO",-12.80889988,15.76049995,Angola
ZUM,"Churchill Falls, NL, CA",53.56190109,-64.10639954,Canada
KHQ,"Kullorsuaq, GL",,,Greenland
KVO,"Kraljevo, RS",,,Serbia
LAQ,"Beida, LY",32.7887001,21.96430016,Libya
MDK,"Mbandaka, CD",0.022600001,18.2887001,Democratic Republic of the Congo
BPA,"Borongan, PH",,,Philippines
DHG,"Dalnegorsk, FF, RU",,,Russian Federation
ITB,"Itaituba, PA, BR",-4.242340088,-56.0007019,Brazil
JPO,"Patos de Paraiba, PB, BR",,,Brazil
KBU,"Kotabaru, ID",,,Indonesia
MSZ,"Namibe, AO",-15.26119995,12.14680004,Angola
MXV,"Moron, MN",49.66329956,100.098999,Mongolia
SLX,"Salt Cay, TC",21.33300018,-71.19999695,Turks and Caicos Islands
XMH,"Manihi, PF",-14.4368,-146.0700073,French Polynesia
YYE,"Ft. Nelson, BC, CA",58.83639908,-122.5970001,Canada
DPT,"Deputatsky, FF, RU",,,Russian Federation
KZI,"Kozani, GR",40.28609848,21.84079933,Greece
NPY,"Mpanda, TZ",,,Tanzania
AJY,"Agadez, NE",16.9659996,8.000109673,Niger
AXR,"Arutua, PF",-15.2482996,-146.6170044,French Polynesia
BKQ,"Blackall, QL, AU",-24.42779922,145.4290009,Australia
CUM,"Cumana, VE",10.45033264,-64.13047028,Venezuela
GWD,"Gwadar, PK",25.23329926,62.32949829,Pakistan
KEO,"Odienne, CI",9.5,-7.566999912,Ivory Coast (Cote d'Ivoire)
KHT,"Khost, AF",33.33340073,69.95200348,Afghanistan
KQT,"Qurghonteppa, TJ",37.86640167,68.86470032,Tajikistan
LKH,"Long Akah, MY",3.299999952,114.7829971,Malaysia
MKR,"Meekatharra, WA, AU",-26.61170006,118.5479965,Australia
OZG,"Zagora, MA",30.32029915,-5.866670132,Morocco
PUZ,"Puerto Cabezas, NI",14.0472002,-83.38670349,Nicaragua
SGX,"Songea, TZ",-10.68299961,35.58300018,Tanzania
SVS,"Stevens Village, AK, US",,,United States
UYL,"Nyala, SD",12.05350018,24.95619965,Sudan
WUN,"Wiluna, WA, AU",-26.62919998,120.2210007,Australia
WZA,"Wa, GH",,,Ghana
XKS,"Kasabonika, ON, CA",53.52470016,-88.64279938,Canada
YAA,"Anahim Lake, BC, CA",52.45249939,-125.3030014,Canada
ZND,"Zinder, NE",13.77900028,8.98375988,Niger
AEA,"Abemama, KI",0.490833014,173.8289948,Kiribati
EUQ,"Antique, PH",10.76599979,121.9329987,Philippines
HAY,"Aguachica, CO",,,Colombia
HYG,"Hydaburg, AK, US",55.20629883,-132.8280029,United States
MOK,"Muynaq, UZ",,,Uzbekistan
NLG,"Nelson Lagoon, AK, US",56.00749969,-161.1600037,United States
TBO,"Tabora, TZ",-5.07638979,32.83330154,Tanzania
YNC,"Wemindji, QC, CA",53.01060104,-78.83110046,Canada
ZEM,"Eastmain, QC, CA",52.22639847,-78.52249908,Canada
ZZO,"Zonalnoye, FF, RU",,,Russian Federation
ACZ,"Zabol, IR",31.09830093,61.54389954,Iran
AHE,"Ahe, PF",-14.42809963,-146.2570038,French Polynesia
BCI,"Barcaldine, QL, AU",-23.56529999,145.3070068,Australia
BRK,"Bourke, NS, AU",-30.03919983,145.9519958,Australia
EDA,"Edna Bay, AK, US",,,United States
KAA,"Kasama, ZM",-10.2166996,31.13330078,Zambia
KSO,"Kastoria, GR",40.44630051,21.28219986,Greece
LHG,"Lightning Ridge, NS, AU",-29.45669937,147.9839935,Australia
HVD,"Khovd, MN",47.95410156,91.62819672,Mongolia
IAL,"Salinas, BR",,,Brazil
NSQ,"Nuussuaq, GL",,,Greenland
GGJ,"Guaira, PR, BR",,,Brazil
MUM,"Muli, MV",,,Maldives
PAF,"Pakuba, UG",,,Uganda
EBH,"El Bayadh, DZ",33.72166667,1.0925,Algeria
LHN,"Linhares, BR",,,Brazil
RUA,"Arua, UG",3.049999952,30.91699982,Uganda
THQ,"Tianshui, CN",34.55939865,105.8600006,China
UIK,"Ust-Ilimsk, IF, RU",58.13610077,102.5650024,Russian Federation
ULG,"Olgii, MN",48.99330139,89.92250061,Mongolia
WDB,"Weda, ID",,,Indonesia
ABK,"Kebri Dehar, ET",6.734,44.252998,Ethiopia
BZJ,"Bozhou, CN",,,China
IRA,"Kirakira, SB",-10.44970036,161.897995,Solomon Islands
LNU,"Malinau, ID",,,Indonesia
PBA,"Cairu, BA, BR",,,Brazil
SCR,"Salen, SE",,,Sweden
UMU,"Umuarama, PR, BR",-23.79870033,-53.31380081,Brazil
BGN,"Belaya Gora, FF, RU",68.556602,146.231506,Russian Federation
KBH,"Kahama, TZ",,,Tanzania
VAG,"Varginha, MG, BR",-21.59009933,-45.47330093,Brazil
YBE,"Uranium City, SK, CA",59.56140137,-108.4810028,Canada
YOG,"Ogoki, ON, CA",51.65859985,-85.90170288,Canada
YOJ,"High Level, AB, CA",58.62139893,-117.1650009,Canada
CPD,"Coober Pedy, SA, AU",-29.04000092,134.720993,Australia
GRQ,"Groningen, NL",53.11970139,6.579440117,Netherlands
TEC,"Telemaco Borba, PR, BR",-24.31780052,-50.65159988,Brazil
YFH,"Fort Hope, ON, CA",51.56190109,-87.90779877,Canada
PWE,"Pevek, FF, RU",69.78330231,170.5970001,Russian Federation
UBU,"Kalumburu, WA, AU",,,Australia
CQW,"Wulong, CN",,,China
JWN,"Zanjan, IR",36.77370071,48.3594017,Iran
VLV,"Valera, VE",9.340477943,-70.58406067,Venezuela
SJL,"Sao Gabriel Cachoeira, AM, BR",-0.14835,-66.9855,Brazil
TMT,"Trombetas, PA, BR",-1.489599943,-56.39680099,Brazil
TRT,"Mengkendek, ID",,,Indonesia
ZER,"Ziro, IN",27.588301,93.828102,India
OIA,"Ourilandia do Norte, PR, BR",-6.763100147,-51.04990005,Brazil
ZKP,"Zyryanka, FF, RU",65.7485,150.8889,Russian Federation
GRY,"Grimsey, IS",66.5458,-18.0173,Iceland
MQJ,"Khonu, FF, RU",66.450861,143.261551,Russian Federation
TNV,"Tabuaeran, KI",,,Kiribati
MZA,"Mazamari, PE",,,Peru
SQG,"Sintang, ID",0.063619003,111.4729996,Indonesia
YWS,"Whistler, BC, CA",50.14360046,-122.9489975,Canada
NKI,"Naukiti Bay, AK, US",,,United States
WWP,"Whale Pass, AK, US",,,United States
APJ,"Pulan, CN",,,China
GAX,"Gamba, GA",,,Gabon
IKO,"Nikolski, AK, US",52.9416008,-168.848999,United States
KPB,"Point Baker, AK, US",,,United States
PSU,"Putussibau, ID",0.835578024,112.9369965,Indonesia
RTG,"Ruteng, ID",-8.597009659,120.4769974,Indonesia
RTI,"Roti, ID",,,Indonesia
AHA,"Ambikapur, IN",,,India
LWE,"Lewoleba, ID",,,Indonesia
FRE,"Fera Island, SB",-8.1075,159.576996,Solomon Islands
JEK,"Lower Zambezi Nat. Park, ZM",,,Zambia
RMT,"Rimatara, PF",-22.63725,-152.8059,French Polynesia
UNA,"Una, BA, BR",-15.35519981,-38.99900055,Brazil
AEB,"Baise, CN",23.72060013,106.9599991,China
BKA,"Baykit, RU",55.61719894,38.06000137,Russian Federation
BZL,"Barisal, BD",22.8010006,90.30120087,Bangladesh
EZV,"Berezovo, UF, RU",63.92100143,65.03050232,Russian Federation
NDE,"Mandera, KE",,,Kenya
WLS,"Wallis Is., WF",-13.23830032,-176.1990051,Wallis and Futuna Islands
BQW,"Balgo Hill, WA, AU",,,Australia
HTG,"Khatanga, IF, RU",71.97810364,102.4909973,Russian Federation
CMG,"Corumba, MS, BR",-19.01194382,-57.67139053,Brazil
SLH,"Sola, VU",-13.85169983,167.5370026,Vanuatu
GMO,"Gombe, NG",10.29833333,10.89638889,Nigeria
VUS,"Veliky Ustyug, NF, RU",60.78829956,46.25999832,Russian Federation
GPB,"Guarapuava, PR, BR",-25.38750076,-51.52019882,Brazil
GLU,"Gelephu, BT",26.88456,90.46412,Bhutan
ODB,"Cordoba, ES",37.84199905,-4.848879814,Spain
RVV,"Raivavae, PF",-23.8852005,-147.6620026,French Polynesia
VKG,"Rach Gia, VN",9.958029972,105.1323795,Vietnam
VOL,"Volos, GR",39.21960068,22.79430008,Greece
YLE,"Whati, NT, CA",63.13169861,-117.2460022,Canada
DUE,"Dundo, AO",-7.400889874,20.81850052,Angola
KIE,"Kieta, PG",,,Papua New Guinea
SYS,"Saskylakh, FF, RU",71.92790222,114.0800018,Russian Federation
VPE,"Ondjiva, AO",-17.0435009,15.68379974,Angola
BCU,"Bauchi, NG",10.482833,9.744,Nigeria
MVT,"Mataiva, PF",-14.86810017,-148.7169952,French Polynesia
SCZ,"Santa Cruz, SB",-10.72029972,165.7949982,Solomon Islands
CYX,"Chersky, FF, RU",68.74060059,161.3379974,Russian Federation
LMV,"Naifaru, MV",,,Maldives
CKH,"Chokurdakh, FF, RU",70.62310028,147.9019928,Russian Federation
IKG,"Karakol, KG",,,Kyrgyzstan
OGV,"Ongava, NA",,,Namibia
OWD,"Norwood, MA, US",42.19049835,-71.17289734,United States
VAQ,"Vanavara, RU",,,Russian Federation
INF,"In Guezzam, DZ",,,Algeria
KSL,"Kassala, SD",15.38749981,36.3288002,Sudan
ZGU,"Gaua Island, VU",-14.21809959,167.5870056,Vanuatu
RZR,"Ramsar, Iran, IR",36.90990067,50.67959976,Iran
TNC,"Tin City, AK, US",65.56310272,-167.9219971,United States
ZIX,"Zhigansk, FF, RU",66.79650116,123.3610001,Russian Federation
AKS,"Auki, SB",-8.70257,160.682007,Solomon Islands
STB,"Santa Barbara Zulia, VE",8.974550247,-71.94325256,Venezuela
HBQ,"Qilian, CN",,,China
IGA,"Inagua, BS",20.97500038,-73.66690063,Bahamas
AXX,"Angel Fire, NM, US",,,United States
OGD,"Ogden, UT, US",41.19589996,-112.012001,United States
